Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.137,0.74,0.66,0.387,,,,,,0.569,,,,,,,,88.0,ZAM,395.0,401.0,0.0,CAF,2017-01-12,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.045,0.811,0.662,0.351,,,,,,0.569,,,,,,,,72.0,ZAM,466.0,468.0,-2.0,CAF,2018-01-18,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.074,0.832,0.674,0.394,,,,,,0.569,,,,,,,,82.0,ZAM,1292.0,1292.0,-1.0,CAF,2019-02-07,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.054,0.81,0.679,0.345,,,,,,0.569,,,,,,,,88.0,ZAM,1279.0,1277.0,0.0,CAF,2020-02-20,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824,0.656,0.349,,,,,,0.569,,,Eastern Africa,Africa,4760715.0,19473125.0,24.4,90.0,ZAM,1265.0,1265.0,0.0,CAF,2021-02-18,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716,0.66,0.309,,,,,,0.569,,,,,,,,88.0,ZAM,1264.64,1264.64,0.0,CAF,2022-02-10,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zambia,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814,0.653,0.359,,,,,,0.569,,,,,,,,86.0,ZAM,1280.52,1265.15,-2.0,CAF,2023-04-06,22.23,"20,018,000",54.00%,3.00%,35.00%,LOWER MIDDLE,"$3,457.00",89.00%,89.00%,19.00%,25.00%,23.00%,30.00%
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,,,,,,0.550,,,,,,,,105.0,ZIM,312.0,299.0,-2.0,CAF,2014-01-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,,,,,,0.550,,,,,,,,107.0,ZIM,301.0,308.0,-1.0,CAF,2015-01-08,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,,,,,,0.550,,,,,,,,108.0,ZIM,322.0,318.0,-2.0,CAF,2016-01-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,,,,,,0.550,ZWE,44.3,,,,,,103.0,ZIM,330.0,334.0,1.0,CAF,2017-01-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,,,,,,0.550,,,,,,,,106.0,ZIM,311.0,323.0,3.0,CAF,2018-01-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,113.0,ZIM,1175.0,1175.0,-1.0,CAF,2019-02-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-02-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,112.0,ZIM,1176.0,1181.0,4.0,CAF,2021-02-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,122.0,ZIM,1138.56,1138.44,1.0,CAF,2022-02-10,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,126.0,ZIM,1138.56,1138.56,1.0,CAF,2023-04-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Finland,2024,7.741,1.844,1.572,,0.859,0.142,0.546,,,Western Europe,7.815,7.667,0.695,2.082,0.942,,,,,,,,60.0,FIN,1401.31,1401.31,1.0,UEFA,2024-02-15,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Denmark,2024,7.583,1.908,1.52,,0.823,0.204,0.548,,,Western Europe,7.665,7.5,0.699,1.881,0.952,,,,,,,,21.0,DEN,1601.31,1601.31,2.0,UEFA,2024-02-15,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Iceland,2024,7.525,1.881,1.617,,0.819,0.258,0.182,,,Western Europe,7.618,7.433,0.718,2.05,0.959,,,,,,,,73.0,ISL,1342.57,1338.39,2.0,UEFA,2024-02-15,1.85,"373,000",25.00%,21.00%,89.00%,HIGH,"$53,617.00",75.00%,85.00%,,,,
Sweden,2024,7.344,1.878,1.501,,0.838,0.221,0.524,,,Western Europe,7.422,7.267,0.724,1.658,0.952,,,,,,,,26.0,SWE,1531.13,1530.19,0.0,UEFA,2024-02-15,3.23,"10,550,000",23.00%,26.00%,89.00%,HIGH,"$55,065.00",82.00%,87.00%,22.00%,25.00%,34.00%,39.00%
Israel,2024,7.341,1.803,1.513,,0.641,0.153,0.193,,,Middle East and North Africa,7.405,7.277,0.74,2.298,0.915,,,,,,,,75.0,ISR,1323.43,1323.43,0.0,UEFA,2024-02-15,20.99,"9,039,000",36.00%,16.00%,85.00%,HIGH,"$39,489.00",80.00%,90.00%,,,,
Netherlands,2024,7.319,1.901,1.462,,0.725,0.247,0.372,,,Western Europe,7.383,7.256,0.706,1.906,0.946,,,,,,,,6.0,NED,1745.48,1745.48,0.0,UEFA,2024-02-15,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Norway,2024,7.302,1.952,1.517,,0.835,0.224,0.484,,,Western Europe,7.389,7.215,0.704,1.586,0.966,,,,,,,,46.0,NOR,1472.36,1472.36,2.0,UEFA,2024-02-15,2.21,"5,435,000",23.00%,24.00%,87.00%,HIGH,"$62,645.00",79.00%,89.00%,30.00%,34.00%,44.00%,50.00%
Luxembourg,2024,7.122,2.141,1.355,,0.801,0.146,0.432,,,Western Europe,7.213,7.031,0.708,1.54,0.927,,,,,,,,85.0,LUX,1285.41,1285.41,2.0,UEFA,2024-02-15,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Switzerland,2024,7.06,1.97,1.425,,0.759,0.173,0.498,,,Western Europe,7.147,6.973,0.747,1.488,0.967,,,,,,,,19.0,SUI,1613.44,1613.44,1.0,UEFA,2024-02-15,6.47,"8,741,000",20.00%,26.00%,90.00%,HIGH,"$71,745.00",83.00%,89.00%,22.00%,26.00%,34.00%,41.00%
Australia,2024,7.057,1.854,1.461,,0.756,0.225,0.323,,,North America and ANZ,7.141,6.973,0.692,1.745,0.946,,,,,,,,23.0,AUS,1554.82,1539.22,-2.0,AFC,2024-02-15,22.05,,,,,,,,,,,,
New Zealand,2024,7.029,1.81,1.527,,0.746,0.226,0.48,,,North America and ANZ,7.105,6.954,0.673,1.567,0.939,,,,,,,,103.0,NZL,1197.47,1197.47,-1.0,OFC,2024-02-15,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
Costa Rica,2024,6.955,1.561,1.373,,0.797,0.109,0.123,,,Latin America and Caribbean,7.051,6.86,0.661,2.333,0.806,,,,,,,,54.0,CRC,1437.57,1437.57,2.0,CONCACAF,2024-02-15,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Kuwait,2024,6.951,1.845,1.364,,0.827,0.2,0.172,,,Middle East and North Africa,7.06,6.843,0.661,1.884,0.847,,,,,,,,137.0,KUW,1094.05,1098.07,1.0,AFC,2024-02-15,26.31,"4,269,000",26.00%,9.00%,79.00%,HIGH,"$47,303.00",79.00%,90.00%,61.00%,75.00%,76.00%,85.00%
Austria,2024,6.905,1.885,1.336,,0.703,0.214,0.305,,,Western Europe,6.986,6.824,0.696,1.766,0.926,,,,,,,,25.0,AUT,1546.1,1546.1,1.0,UEFA,2024-02-15,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Canada,2024,6.9,1.84,1.459,,0.73,0.23,0.368,,,North America and ANZ,6.984,6.815,0.701,1.572,0.935,,,,,,,,50.0,CAN,1453.76,1453.76,2.0,CONCACAF,2024-02-15,-4.03,"38,455,000",21.00%,26.00%,90.00%,HIGH,"$46,572.00",71.00%,82.00%,26.00%,31.00%,39.00%,47.00%
Belgium,2024,6.894,1.868,1.44,,0.729,0.17,0.311,,,Western Europe,6.961,6.827,0.69,1.686,0.942,,,,,,,,4.0,BEL,1798.46,1798.46,0.0,UEFA,2024-02-15,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Ireland,2024,6.838,2.129,1.39,,0.758,0.205,0.418,,,Western Europe,6.927,6.749,0.7,1.239,0.950,,,,,,,,,,,,,,,9.73,"5,024,000",26.00%,20.00%,90.00%,HIGH,"$93,350.00",64.00%,81.00%,28.00%,37.00%,43.00%,53.00%
Czechia,2024,6.822,1.783,1.511,,0.787,0.177,0.068,,,Central and Eastern Europe,6.903,6.741,0.638,1.858,0.895,,,,,,,,40.0,CZE,1494.04,1494.04,1.0,UEFA,2024-02-15,,"10,494,000",21.00%,26.00%,89.00%,HIGH,"$41,608.00",73.00%,82.00%,28.00%,34.00%,42.00%,50.00%
Lithuania,2024,6.818,1.766,1.454,,0.533,0.044,0.116,,,Central and Eastern Europe,6.896,6.739,0.598,2.307,0.879,,,,,,,,138.0,LTU,1086.93,1086.93,0.0,UEFA,2024-02-15,7.38,"2,751,000",20.00%,28.00%,91.00%,HIGH,"$38,881.00",76.00%,85.00%,23.00%,29.00%,36.00%,44.00%
United Kingdom,2024,6.749,1.822,1.326,,0.713,0.267,0.351,,,Western Europe,6.833,6.665,0.672,1.598,0.940,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,
Slovenia,2024,6.743,1.786,1.502,,0.789,0.157,0.131,,,Central and Eastern Europe,6.843,6.643,0.695,1.683,0.926,,,,,,,,55.0,SVN,1431.4,1427.84,1.0,UEFA,2024-02-15,9.86,"2,120,000",20.00%,28.00%,90.00%,HIGH,"$39,725.00",75.00%,86.00%,28.00%,37.00%,42.00%,53.00%
United Arab Emirates,2024,6.733,1.983,1.164,,0.815,0.209,0.258,,,Middle East and North Africa,6.823,6.643,0.563,1.741,0.937,,,,,,,,69.0,UAE,1355.55,1364.46,5.0,AFC,2024-02-15,28.17,"9,442,000",19.00%,3.00%,77.00%,HIGH,"$66,766.00",78.00%,87.00%,39.00%,49.00%,45.00%,56.00%
United States,2024,6.725,1.939,1.392,,0.586,0.223,0.169,,,North America and ANZ,6.818,6.631,0.542,1.873,0.927,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,
Germany,2024,6.719,1.871,1.39,,0.7,0.174,0.368,,,Western Europe,6.815,6.622,0.702,1.513,0.950,,,,,,,,16.0,GER,1631.22,1631.22,0.0,UEFA,2024-02-15,9.59,"83,370,000",19.00%,30.00%,91.00%,HIGH,"$54,845.00",80.00%,88.00%,40.00%,44.00%,56.00%,61.00%
Mexico,2024,6.678,1.521,1.241,,0.722,0.086,0.127,,,Latin America and Caribbean,6.781,6.575,0.544,2.437,0.781,,,,,,,,15.0,MEX,1652.7,1652.7,0.0,CONCACAF,2024-02-15,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Uruguay,2024,6.611,1.596,1.431,,0.775,0.106,0.22,,,Latin America and Caribbean,6.696,6.527,0.592,1.891,0.830,,,,,,,,11.0,URU,1665.99,1665.99,0.0,CONMEBOL,2024-02-15,17.97,"3,423,000",26.00%,21.00%,86.00%,HIGH,"$22,728.00",75.00%,89.00%,19.00%,26.00%,30.00%,40.00%
France,2024,6.609,1.818,1.348,,0.65,0.112,0.281,,,Western Europe,6.685,6.533,0.727,1.672,0.910,,,,,,,,2.0,FRA,1845.44,1845.44,0.0,UEFA,2024-02-15,11.65,"64,627,000",23.00%,28.00%,87.00%,HIGH,"$46,991.00",82.00%,92.00%,24.00%,34.00%,38.00%,50.00%
Saudi Arabia,2024,6.594,1.842,1.361,,0.787,0.114,0.188,,,Middle East and North Africa,6.707,6.48,0.511,1.79,0.875,,,,,,,,53.0,KSA,1441.4,1421.06,-3.0,AFC,2024-02-15,25.94,"36,409,000",33.00%,5.00%,73.00%,HIGH,"$46,778.00",,,45.00%,65.00%,61.00%,78.00%
Singapore,2024,6.523,2.118,1.361,,0.743,0.168,0.575,,,Southeast Asia,6.605,6.44,0.769,0.788,0.949,,,,,,,,156.0,SGP,1020.5,1020.5,0.0,AFC,2024-02-15,27.68,"5,976,000",16.00%,23.00%,75.00%,HIGH,"$99,681.00",70.00%,83.00%,34.00%,39.00%,50.00%,55.00%
Romania,2024,6.491,1.699,1.236,,0.717,0.041,0.006,,,Central and Eastern Europe,6.592,6.39,0.583,2.21,0.827,,,,,,,,45.0,ROU,1472.73,1472.73,2.0,UEFA,2024-02-15,10.18,"19,660,000",21.00%,24.00%,91.00%,UPPER MIDDLE,"$32,202.00",73.00%,87.00%,32.00%,38.00%,47.00%,54.00%
El Salvador,2024,6.469,1.265,1.08,,0.816,0.083,0.253,,,Latin America and Caribbean,6.599,6.338,0.549,2.424,0.674,,,,,,,,81.0,SLV,1306.14,1306.14,3.0,CONCACAF,2024-02-15,25.23,"6,337,000",34.00%,12.00%,65.00%,LOWER MIDDLE,"$8,420.00",83.00%,90.00%,,,,
Estonia,2024,6.448,1.752,1.527,,0.805,0.166,0.401,,,Central and Eastern Europe,6.524,6.371,0.657,1.138,0.899,,,,,,,,123.0,EST,1148.76,1149.7,1.0,UEFA,2024-02-15,6.34,"1,327,000",22.00%,27.00%,92.00%,HIGH,"$37,645.00",81.00%,88.00%,29.00%,35.00%,43.00%,50.00%
Poland,2024,6.442,1.738,1.417,,0.6,0.081,0.175,,,Central and Eastern Europe,6.513,6.37,0.639,1.791,0.881,,,,,,,,30.0,POL,1520.24,1520.24,-1.0,UEFA,2024-02-15,8.78,"39,858,000",20.00%,25.00%,90.00%,HIGH,"$34,287.00",74.00%,84.00%,32.00%,33.00%,46.00%,49.00%
Spain,2024,6.421,1.766,1.471,,0.619,0.119,0.177,,,Western Europe,6.502,6.339,0.729,1.54,0.911,,,,,,,,8.0,ESP,1732.64,1732.64,0.0,UEFA,2024-02-15,13.07,"47,559,000",19.00%,27.00%,91.00%,HIGH,"$37,756.00",70.00%,84.00%,23.00%,31.00%,36.00%,46.00%
Serbia,2024,6.411,1.538,1.391,,0.663,0.2,0.101,,,Central and Eastern Europe,6.522,6.3,0.585,1.932,0.805,,,,,,,,32.0,SRB,1517.43,1517.43,-2.0,UEFA,2024-02-15,11.4,"7,222,000",19.00%,27.00%,95.00%,UPPER MIDDLE,"$19,094.00",,,35.00%,44.00%,50.00%,60.00%
Chile,2024,6.36,1.616,1.369,,0.651,0.117,0.075,,,Latin America and Caribbean,6.448,6.273,0.673,1.858,0.860,,,,,,,,42.0,CHI,1489.82,1489.82,2.0,CONMEBOL,2024-02-15,9.39,"19,604,000",24.00%,18.00%,85.00%,HIGH,"$25,089.00",84.00%,91.00%,24.00%,29.00%,30.00%,36.00%
Panama,2024,6.358,1.702,1.392,,0.72,0.063,0.043,,,Latin America and Caribbean,6.489,6.227,0.633,1.806,0.820,,,,,,,,44.0,PAN,1475.62,1475.62,3.0,CONCACAF,2024-02-15,25.6,"4,409,000",34.00%,13.00%,78.00%,HIGH,"$26,780.00",,,,,,
Malta,2024,6.346,1.827,1.444,,0.727,0.25,0.125,,,Western Europe,6.43,6.261,0.707,1.267,0.915,,,,,,,,172.0,MLT,967.29,967.29,0.0,UEFA,2024-02-15,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Italy,2024,6.324,1.8,1.328,,0.513,0.112,0.074,,,Western Europe,6.436,6.211,0.72,1.777,0.906,,,,,,,,9.0,ITA,1718.82,1718.82,0.0,UEFA,2024-02-15,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Guatemala,2024,6.287,1.26,1.169,,0.735,0.105,0.078,,,Latin America and Caribbean,6.457,6.117,0.467,2.473,0.629,,,,,,,,108.0,GUA,1188.17,1189.98,0.0,CONCACAF,2024-02-15,23.65,"17,844,000",43.00%,7.00%,62.00%,UPPER MIDDLE,"$8,853.00",85.00%,89.00%,37.00%,37.00%,52.00%,53.00%
Nicaragua,2024,6.284,1.097,1.263,,0.793,0.133,0.251,,,Latin America and Caribbean,6.433,6.135,0.542,2.203,0.669,,,,,,,,134.0,NCA,1104.26,1104.26,0.0,CONCACAF,2024-02-15,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Brazil,2024,6.272,1.43,1.269,,0.685,0.13,0.142,,,Latin America and Caribbean,6.39,6.154,0.548,2.068,0.760,,,,,,,,5.0,BRA,1784.09,1784.09,0.0,CONMEBOL,2024-02-15,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Slovakia,2024,6.257,1.706,1.54,,0.566,0.096,0.058,,,Central and Eastern Europe,6.332,6.182,0.638,1.653,0.855,,,,,,,,48.0,SVK,1465.73,1465.73,3.0,UEFA,2024-02-15,8.83,"5,644,000",21.00%,23.00%,89.00%,HIGH,"$31,356.00",66.00%,78.00%,31.00%,38.00%,46.00%,54.00%
Latvia,2024,6.234,1.7,1.508,,0.666,0.127,0.078,,,Central and Eastern Europe,6.314,6.155,0.564,1.59,0.879,,,,,,,,136.0,LVA,1097.84,1097.84,-1.0,UEFA,2024-02-15,6.87,"1,851,000",21.00%,29.00%,92.00%,HIGH,"$31,425.00",76.00%,84.00%,25.00%,33.00%,39.00%,48.00%
Uzbekistan,2024,6.195,1.212,1.394,,0.835,0.251,0.215,,,Commonwealth of Independent States,6.303,6.087,0.539,1.749,0.727,,,,,,,,66.0,UZB,1376.5,1345.26,-2.0,AFC,2024-02-15,13.06,"34,628,000",38.00%,9.00%,85.00%,LOWER MIDDLE,"$7,746.00",,,13.00%,24.00%,22.00%,38.00%
Argentina,2024,6.188,1.562,1.381,,0.681,0.087,0.08,,,Latin America and Caribbean,6.306,6.07,0.585,1.812,0.849,,,,,,,,1.0,ARG,1855.2,1855.2,0.0,CONMEBOL,2024-02-15,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Kazakhstan,2024,6.188,1.622,1.457,,0.733,0.149,0.12,,,Commonwealth of Independent States,6.278,6.097,0.556,1.551,0.802,,,,,,,,100.0,KAZ,1215.16,1215.16,0.0,UEFA,2024-02-15,7.11,"19,398,000",37.00%,13.00%,87.00%,UPPER MIDDLE,"$26,750.00",,,26.00%,29.00%,39.00%,43.00%
Cyprus,2024,6.068,1.794,1.217,,0.529,0.124,0.049,,,Western Europe,6.182,5.954,0.744,1.611,0.907,,,,,,,,125.0,CYP,1143.42,1143.42,0.0,UEFA,2024-02-15,20.01,"1,252,000",21.00%,20.00%,90.00%,HIGH,"$39,593.00",,,38.00%,51.00%,54.00%,66.00%
Japan,2024,6.06,1.786,1.354,,0.632,0.023,0.219,,,East Asia,6.144,5.976,0.785,1.261,0.920,,,,,,,,18.0,JPN,1614.33,1620.19,1.0,AFC,2024-02-15,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Philippines,2024,6.048,1.232,1.146,,0.826,0.099,0.136,,,Southeast Asia,6.166,5.929,0.441,2.167,0.710,,,,,,,,139.0,PHI,1086.17,1086.17,-1.0,AFC,2024-02-15,26.27,"115,560,000",40.00%,9.00%,70.00%,LOWER MIDDLE,"$8,394.00",93.00%,94.00%,30.00%,49.00%,44.00%,65.00%
Portugal,2024,6.03,1.728,1.368,,0.757,0.047,0.035,,,Western Europe,6.134,5.925,0.699,1.397,0.874,,,,,,,,7.0,POR,1745.06,1745.06,0.0,UEFA,2024-02-15,15.85,"10,271,000",18.00%,30.00%,87.00%,HIGH,"$34,177.00",78.00%,91.00%,38.00%,49.00%,53.00%,65.00%
Hungary,2024,6.017,1.722,1.528,,0.581,0.123,0.067,,,Central and Eastern Europe,6.124,5.91,0.596,1.4,0.851,,,,,,,,27.0,HUN,1525.13,1525.13,0.0,UEFA,2024-02-15,11.5,"9,968,000",20.00%,26.00%,94.00%,HIGH,"$33,274.00",74.00%,86.00%,33.00%,43.00%,48.00%,59.00%
Paraguay,2024,5.977,1.398,1.408,,0.788,0.131,0.065,,,Latin America and Caribbean,6.085,5.868,0.549,1.637,0.731,,,,,,,,56.0,PAR,1430.73,1430.73,3.0,CONMEBOL,2024-02-15,23.92,"6,781,000",38.00%,9.00%,75.00%,UPPER MIDDLE,"$13,035.00",79.00%,88.00%,38.00%,37.00%,45.00%,45.00%
Thailand,2024,5.976,1.484,1.347,,0.756,0.283,0.024,,,Southeast Asia,6.094,5.858,0.62,1.463,0.803,,,,,,,,101.0,THA,1206.72,1176.75,-12.0,AFC,2024-02-15,26.85,"71,698,000",21.00%,22.00%,77.00%,UPPER MIDDLE,"$18,198.00",70.00%,85.00%,22.00%,27.00%,34.00%,42.00%
Malaysia,2024,5.975,1.646,1.143,,0.829,0.226,0.119,,,Southeast Asia,6.078,5.872,0.54,1.473,0.807,,,,,,,,132.0,MAS,1110.17,1122.87,2.0,AFC,2024-02-15,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
China,2024,5.973,1.497,1.239,,0.704,0.132,0.164,,,East Asia,6.061,5.885,0.629,1.608,0.788,,,,,,,,,,,,,,,7.59,"1,425,888,000",23.00%,19.00%,90.00%,UPPER MIDDLE,"$17,189.00",80.00%,89.00%,16.00%,12.00%,26.00%,21.00%
Honduras,2024,5.968,1.091,1.035,,0.72,0.175,0.081,,,Latin America and Caribbean,6.114,5.822,0.502,2.364,0.624,,,,,,,,78.0,HON,1311.43,1313.8,2.0,CONCACAF,2024-02-15,24.72,"10,433,000",40.00%,7.00%,71.00%,LOWER MIDDLE,"$5,420.00",80.00%,88.00%,,,,
Bahrain,2024,5.959,,,,,,,,,Middle East and North Africa,6.153,5.766,,,0.888,,,,,,,,82.0,BHR,1297.32,1277.29,-4.0,AFC,2024-02-15,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Croatia,2024,5.942,1.71,1.445,,0.469,0.064,0.043,,,Central and Eastern Europe,6.047,5.837,0.637,1.574,0.878,,,,,,,,10.0,CRO,1717.57,1717.57,0.0,UEFA,2024-02-15,11.96,"4,031,000",19.00%,30.00%,92.00%,HIGH,"$28,780.00",70.00%,84.00%,26.00%,36.00%,40.00%,52.00%
Greece,2024,5.934,1.684,1.276,,0.337,0.018,0.093,,,Western Europe,6.027,5.84,0.696,1.83,0.893,,,,,,,,49.0,GRE,1453.95,1453.95,2.0,UEFA,2024-02-15,13.17,"10,385,000",19.00%,29.00%,83.00%,HIGH,"$27,949.00",80.00%,89.00%,34.00%,41.00%,49.00%,57.00%
Bosnia and Herzegovina,2024,5.877,1.465,1.318,,0.621,0.246,0.0,,,Central and Eastern Europe,5.979,5.775,0.587,1.64,0.779,,,,,,,,71.0,BIH,1343.32,1343.32,2.0,UEFA,2024-02-15,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Libya,2024,5.866,1.526,1.1,,0.592,0.111,0.204,,,Middle East and North Africa,5.987,5.746,0.55,1.785,0.746,,,,,,,,120.0,LBY,1159.51,1155.23,0.0,CAF,2024-02-15,22.81,"6,813,000",38.00%,8.00%,75.00%,UPPER MIDDLE,"$17,286.00",78.00%,89.00%,31.00%,42.00%,46.00%,57.00%
