Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,112.0,ZIM,1174.0,1192.0,3.0,CAF,2019-07-25,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,118.0,ZIM,1165.0,1174.0,6.0,CAF,2019-09-19,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,117.0,ZIM,1167.0,1165.0,-1.0,CAF,2019-10-24,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,111.0,ZIM,1180.0,1167.0,-6.0,CAF,2019-11-28,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,,,,,,0.550,ZWE,50.3,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2019-12-19,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-02-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-04-09,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-06-11,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-07-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-09-17,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,111.0,ZIM,1180.0,1180.0,0.0,CAF,2020-10-22,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,108.0,ZIM,1181.0,1180.0,-3.0,CAF,2020-11-26,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,,,,,,0.550,,,,,,,,108.0,ZIM,1181.0,1181.0,0.0,CAF,2020-12-10,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,112.0,ZIM,1176.0,1181.0,4.0,CAF,2021-02-18,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,107.0,ZIM,1175.5,1176.0,-5.0,CAF,2021-04-07,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,107.0,ZIM,1175.5,1175.5,0.0,CAF,2021-05-27,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,108.0,ZIM,1171.88,1175.5,1.0,CAF,2021-08-12,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,113.0,ZIM,1160.91,1171.88,5.0,CAF,2021-09-16,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,118.0,ZIM,1147.34,1160.91,5.0,CAF,2021-10-21,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,121.0,ZIM,1138.44,1147.34,3.0,CAF,2021-11-19,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757,0.61,0.242,,,,,,0.550,,,Eastern Africa,Africa,4472992.0,15993524.0,28.0,121.0,ZIM,1138.44,1138.44,0.0,CAF,2021-12-23,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,122.0,ZIM,1138.56,1138.44,1.0,CAF,2022-02-10,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,122.0,ZIM,1138.56,1138.56,0.0,CAF,2022-03-31,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,123.0,ZIM,1138.56,1138.56,1.0,CAF,2022-06-23,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,123.0,ZIM,1138.56,1138.56,0.0,CAF,2022-08-25,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,125.0,ZIM,1138.56,1138.56,2.0,CAF,2022-10-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753,0.641,0.191,,,,,,0.550,,,,,,,,125.0,ZIM,1138.56,1138.56,0.0,CAF,2022-12-22,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,126.0,ZIM,1138.56,1138.56,1.0,CAF,2023-04-06,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,124.0,ZIM,1138.56,1138.56,-2.0,CAF,2023-06-29,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,125.0,ZIM,1138.56,1138.56,1.0,CAF,2023-07-20,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,125.0,ZIM,1138.56,1138.56,0.0,CAF,2023-09-21,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,125.0,ZIM,1138.56,1138.56,0.0,CAF,2023-10-26,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,124.0,ZIM,1144.56,1138.56,-1.0,CAF,2023-11-30,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Zimbabwe,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757,0.61,0.179,,,,,,0.550,,,,,,,,124.0,ZIM,1144.56,1144.56,0.0,CAF,2023-12-21,21.9,"16,321,000",52.00%,5.00%,39.00%,LOWER MIDDLE,"$3,537.00",89.00%,89.00%,23.00%,31.00%,35.00%,46.00%
Finland,2024,7.741,1.844,1.572,,0.859,0.142,0.546,,,Western Europe,7.815,7.667,0.695,2.082,0.942,,,,,,,,60.0,FIN,1401.31,1401.31,1.0,UEFA,2024-02-15,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2024,7.741,1.844,1.572,,0.859,0.142,0.546,,,Western Europe,7.815,7.667,0.695,2.082,0.942,,,,,,,,61.0,FIN,1394.44,1401.31,1.0,UEFA,2024-04-04,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Finland,2024,7.741,1.844,1.572,,0.859,0.142,0.546,,,Western Europe,7.815,7.667,0.695,2.082,0.942,,,,,,,,63.0,FIN,1393.4,1394.44,2.0,UEFA,2024-06-20,2.46,"5,541,000",21.00%,30.00%,93.00%,HIGH,"$50,937.00",69.00%,82.00%,17.00%,16.00%,28.00%,27.00%
Denmark,2024,7.583,1.908,1.52,,0.823,0.204,0.548,,,Western Europe,7.665,7.5,0.699,1.881,0.952,,,,,,,,21.0,DEN,1601.31,1601.31,2.0,UEFA,2024-02-15,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2024,7.583,1.908,1.52,,0.823,0.204,0.548,,,Western Europe,7.665,7.5,0.699,1.881,0.952,,,,,,,,21.0,DEN,1602.72,1601.31,0.0,UEFA,2024-04-04,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Denmark,2024,7.583,1.908,1.52,,0.823,0.204,0.548,,,Western Europe,7.665,7.5,0.699,1.881,0.952,,,,,,,,21.0,DEN,1610.76,1602.72,0.0,UEFA,2024-06-20,8.9,"5,883,000",22.00%,26.00%,90.00%,HIGH,"$60,230.00",82.00%,87.00%,26.00%,31.00%,39.00%,46.00%
Iceland,2024,7.525,1.881,1.617,,0.819,0.258,0.182,,,Western Europe,7.618,7.433,0.718,2.05,0.959,,,,,,,,73.0,ISL,1342.57,1338.39,2.0,UEFA,2024-02-15,1.85,"373,000",25.00%,21.00%,89.00%,HIGH,"$53,617.00",75.00%,85.00%,,,,
Iceland,2024,7.525,1.881,1.617,,0.819,0.258,0.182,,,Western Europe,7.618,7.433,0.718,2.05,0.959,,,,,,,,72.0,ISL,1346.82,1342.57,-1.0,UEFA,2024-04-04,1.85,"373,000",25.00%,21.00%,89.00%,HIGH,"$53,617.00",75.00%,85.00%,,,,
Iceland,2024,7.525,1.881,1.617,,0.819,0.258,0.182,,,Western Europe,7.618,7.433,0.718,2.05,0.959,,,,,,,,70.0,ISL,1353.48,1346.82,-2.0,UEFA,2024-06-20,1.85,"373,000",25.00%,21.00%,89.00%,HIGH,"$53,617.00",75.00%,85.00%,,,,
Sweden,2024,7.344,1.878,1.501,,0.838,0.221,0.524,,,Western Europe,7.422,7.267,0.724,1.658,0.952,,,,,,,,26.0,SWE,1531.13,1530.19,0.0,UEFA,2024-02-15,3.23,"10,550,000",23.00%,26.00%,89.00%,HIGH,"$55,065.00",82.00%,87.00%,22.00%,25.00%,34.00%,39.00%
Sweden,2024,7.344,1.878,1.501,,0.838,0.221,0.524,,,Western Europe,7.422,7.267,0.724,1.658,0.952,,,,,,,,27.0,SWE,1531.68,1531.13,1.0,UEFA,2024-04-04,3.23,"10,550,000",23.00%,26.00%,89.00%,HIGH,"$55,065.00",82.00%,87.00%,22.00%,25.00%,34.00%,39.00%
Sweden,2024,7.344,1.878,1.501,,0.838,0.221,0.524,,,Western Europe,7.422,7.267,0.724,1.658,0.952,,,,,,,,28.0,SWE,1522.19,1531.68,1.0,UEFA,2024-06-20,3.23,"10,550,000",23.00%,26.00%,89.00%,HIGH,"$55,065.00",82.00%,87.00%,22.00%,25.00%,34.00%,39.00%
Israel,2024,7.341,1.803,1.513,,0.641,0.153,0.193,,,Middle East and North Africa,7.405,7.277,0.74,2.298,0.915,,,,,,,,75.0,ISR,1323.43,1323.43,0.0,UEFA,2024-02-15,20.99,"9,039,000",36.00%,16.00%,85.00%,HIGH,"$39,489.00",80.00%,90.00%,,,,
Israel,2024,7.341,1.803,1.513,,0.641,0.153,0.193,,,Middle East and North Africa,7.405,7.277,0.74,2.298,0.915,,,,,,,,78.0,ISR,1311.39,1323.43,3.0,UEFA,2024-04-04,20.99,"9,039,000",36.00%,16.00%,85.00%,HIGH,"$39,489.00",80.00%,90.00%,,,,
Israel,2024,7.341,1.803,1.513,,0.641,0.153,0.193,,,Middle East and North Africa,7.405,7.277,0.74,2.298,0.915,,,,,,,,79.0,ISR,1312.54,1311.39,1.0,UEFA,2024-06-20,20.99,"9,039,000",36.00%,16.00%,85.00%,HIGH,"$39,489.00",80.00%,90.00%,,,,
Netherlands,2024,7.319,1.901,1.462,,0.725,0.247,0.372,,,Western Europe,7.383,7.256,0.706,1.906,0.946,,,,,,,,6.0,NED,1745.48,1745.48,0.0,UEFA,2024-02-15,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2024,7.319,1.901,1.462,,0.725,0.247,0.372,,,Western Europe,7.383,7.256,0.706,1.906,0.946,,,,,,,,7.0,NED,1742.29,1745.48,1.0,UEFA,2024-04-04,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2024,7.319,1.901,1.462,,0.725,0.247,0.372,,,Western Europe,7.383,7.256,0.706,1.906,0.946,,,,,,,,7.0,NED,1746.66,1742.29,0.0,UEFA,2024-06-20,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Norway,2024,7.302,1.952,1.517,,0.835,0.224,0.484,,,Western Europe,7.389,7.215,0.704,1.586,0.966,,,,,,,,46.0,NOR,1472.36,1472.36,2.0,UEFA,2024-02-15,2.21,"5,435,000",23.00%,24.00%,87.00%,HIGH,"$62,645.00",79.00%,89.00%,30.00%,34.00%,44.00%,50.00%
Norway,2024,7.302,1.952,1.517,,0.835,0.224,0.484,,,Western Europe,7.389,7.215,0.704,1.586,0.966,,,,,,,,47.0,NOR,1467.51,1472.36,1.0,UEFA,2024-04-04,2.21,"5,435,000",23.00%,24.00%,87.00%,HIGH,"$62,645.00",79.00%,89.00%,30.00%,34.00%,44.00%,50.00%
Norway,2024,7.302,1.952,1.517,,0.835,0.224,0.484,,,Western Europe,7.389,7.215,0.704,1.586,0.966,,,,,,,,46.0,NOR,1466.48,1467.51,-1.0,UEFA,2024-06-20,2.21,"5,435,000",23.00%,24.00%,87.00%,HIGH,"$62,645.00",79.00%,89.00%,30.00%,34.00%,44.00%,50.00%
Luxembourg,2024,7.122,2.141,1.355,,0.801,0.146,0.432,,,Western Europe,7.213,7.031,0.708,1.54,0.927,,,,,,,,85.0,LUX,1285.41,1285.41,2.0,UEFA,2024-02-15,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Luxembourg,2024,7.122,2.141,1.355,,0.801,0.146,0.432,,,Western Europe,7.213,7.031,0.708,1.54,0.927,,,,,,,,87.0,LUX,1277.94,1285.41,2.0,UEFA,2024-04-04,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Luxembourg,2024,7.122,2.141,1.355,,0.801,0.146,0.432,,,Western Europe,7.213,7.031,0.708,1.54,0.927,,,,,,,,85.0,LUX,1276.73,1277.94,-2.0,UEFA,2024-06-20,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Switzerland,2024,7.06,1.97,1.425,,0.759,0.173,0.498,,,Western Europe,7.147,6.973,0.747,1.488,0.967,,,,,,,,19.0,SUI,1613.44,1613.44,1.0,UEFA,2024-02-15,6.47,"8,741,000",20.00%,26.00%,90.00%,HIGH,"$71,745.00",83.00%,89.00%,22.00%,26.00%,34.00%,41.00%
Switzerland,2024,7.06,1.97,1.425,,0.759,0.173,0.498,,,Western Europe,7.147,6.973,0.747,1.488,0.967,,,,,,,,19.0,SUI,1616.41,1613.44,0.0,UEFA,2024-04-04,6.47,"8,741,000",20.00%,26.00%,90.00%,HIGH,"$71,745.00",83.00%,89.00%,22.00%,26.00%,34.00%,41.00%
Switzerland,2024,7.06,1.97,1.425,,0.759,0.173,0.498,,,Western Europe,7.147,6.973,0.747,1.488,0.967,,,,,,,,19.0,SUI,1617.24,1616.41,0.0,UEFA,2024-06-20,6.47,"8,741,000",20.00%,26.00%,90.00%,HIGH,"$71,745.00",83.00%,89.00%,22.00%,26.00%,34.00%,41.00%
Australia,2024,7.057,1.854,1.461,,0.756,0.225,0.323,,,North America and ANZ,7.141,6.973,0.692,1.745,0.946,,,,,,,,23.0,AUS,1554.82,1539.22,-2.0,AFC,2024-02-15,22.05,,,,,,,,,,,,
Australia,2024,7.057,1.854,1.461,,0.756,0.225,0.323,,,North America and ANZ,7.141,6.973,0.692,1.745,0.946,,,,,,,,24.0,AUS,1563.93,1554.82,1.0,AFC,2024-04-04,22.05,,,,,,,,,,,,
Australia,2024,7.057,1.854,1.461,,0.756,0.225,0.323,,,North America and ANZ,7.141,6.973,0.692,1.745,0.946,,,,,,,,23.0,AUS,1571.29,1563.93,-1.0,AFC,2024-06-20,22.05,,,,,,,,,,,,
New Zealand,2024,7.029,1.81,1.527,,0.746,0.226,0.48,,,North America and ANZ,7.105,6.954,0.673,1.567,0.939,,,,,,,,103.0,NZL,1197.47,1197.47,-1.0,OFC,2024-02-15,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2024,7.029,1.81,1.527,,0.746,0.226,0.48,,,North America and ANZ,7.105,6.954,0.673,1.567,0.939,,,,,,,,104.0,NZL,1197.68,1197.47,1.0,OFC,2024-04-04,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2024,7.029,1.81,1.527,,0.746,0.226,0.48,,,North America and ANZ,7.105,6.954,0.673,1.567,0.939,,,,,,,,107.0,NZL,1197.68,1197.68,3.0,OFC,2024-06-20,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
Costa Rica,2024,6.955,1.561,1.373,,0.797,0.109,0.123,,,Latin America and Caribbean,7.051,6.86,0.661,2.333,0.806,,,,,,,,54.0,CRC,1437.57,1437.57,2.0,CONCACAF,2024-02-15,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2024,6.955,1.561,1.373,,0.797,0.109,0.123,,,Latin America and Caribbean,7.051,6.86,0.661,2.333,0.806,,,,,,,,52.0,CRC,1445.38,1437.57,-2.0,CONCACAF,2024-04-04,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Costa Rica,2024,6.955,1.561,1.373,,0.797,0.109,0.123,,,Latin America and Caribbean,7.051,6.86,0.661,2.333,0.806,,,,,,,,52.0,CRC,1454.2,1445.38,0.0,CONCACAF,2024-06-20,24.83,"5,181,000",27.00%,16.00%,82.00%,UPPER MIDDLE,"$22,244.00",76.00%,88.00%,38.00%,54.00%,53.00%,70.00%
Kuwait,2024,6.951,1.845,1.364,,0.827,0.2,0.172,,,Middle East and North Africa,7.06,6.843,0.661,1.884,0.847,,,,,,,,137.0,KUW,1094.05,1098.07,1.0,AFC,2024-02-15,26.31,"4,269,000",26.00%,9.00%,79.00%,HIGH,"$47,303.00",79.00%,90.00%,61.00%,75.00%,76.00%,85.00%
Kuwait,2024,6.951,1.845,1.364,,0.827,0.2,0.172,,,Middle East and North Africa,7.06,6.843,0.661,1.884,0.847,,,,,,,,139.0,KUW,1085.46,1094.05,2.0,AFC,2024-04-04,26.31,"4,269,000",26.00%,9.00%,79.00%,HIGH,"$47,303.00",79.00%,90.00%,61.00%,75.00%,76.00%,85.00%
Kuwait,2024,6.951,1.845,1.364,,0.827,0.2,0.172,,,Middle East and North Africa,7.06,6.843,0.661,1.884,0.847,,,,,,,,137.0,KUW,1098.42,1085.46,-2.0,AFC,2024-06-20,26.31,"4,269,000",26.00%,9.00%,79.00%,HIGH,"$47,303.00",79.00%,90.00%,61.00%,75.00%,76.00%,85.00%
Austria,2024,6.905,1.885,1.336,,0.703,0.214,0.305,,,Western Europe,6.986,6.824,0.696,1.766,0.926,,,,,,,,25.0,AUT,1546.1,1546.1,1.0,UEFA,2024-02-15,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2024,6.905,1.885,1.336,,0.703,0.214,0.305,,,Western Europe,6.986,6.824,0.696,1.766,0.926,,,,,,,,25.0,AUT,1554.86,1546.1,0.0,UEFA,2024-04-04,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2024,6.905,1.885,1.336,,0.703,0.214,0.305,,,Western Europe,6.986,6.824,0.696,1.766,0.926,,,,,,,,25.0,AUT,1560.03,1554.86,0.0,UEFA,2024-06-20,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Canada,2024,6.9,1.84,1.459,,0.73,0.23,0.368,,,North America and ANZ,6.984,6.815,0.701,1.572,0.935,,,,,,,,50.0,CAN,1453.76,1453.76,2.0,CONCACAF,2024-02-15,-4.03,"38,455,000",21.00%,26.00%,90.00%,HIGH,"$46,572.00",71.00%,82.00%,26.00%,31.00%,39.00%,47.00%
Canada,2024,6.9,1.84,1.459,,0.73,0.23,0.368,,,North America and ANZ,6.984,6.815,0.701,1.572,0.935,,,,,,,,49.0,CAN,1461.16,1453.76,-1.0,CONCACAF,2024-04-04,-4.03,"38,455,000",21.00%,26.00%,90.00%,HIGH,"$46,572.00",71.00%,82.00%,26.00%,31.00%,39.00%,47.00%
